D04-NF-R1	91600	1
D04-NF-R1	91800	1
D04-NF-R1	92400	1
D04-NF-R1	93400	1
D04-NF-R1	94700	1
D04-NF-R1	94800	1
D04-NF-R1	97200	1
D04-NF-R1	98100	1
D04-NF-R1	99800	1
D04-NF-R1	100500	1
D04-NF-R1	101500	1
D04-NF-R1	101900	1
D04-NF-R1	102400	1
D04-NF-R1	102700	1
D04-NF-R1	104000	1
D04-NF-R1	105800	1
D04-NF-R1	106300	1
D04-NF-R1	106500	1
D04-NF-R1	107900	1
D04-NF-R1	109200	1
D04-NF-R1	109800	1
D04-NF-R1	116600	1
D04-NF-R1	118700	1
D04-NF-R1	126000	1
D05-NF-R1	0	773
D05-NF-R1	100	113989
D05-NF-R1	200	210007
D05-NF-R1	300	156983
D05-NF-R1	400	150558
D05-NF-R1	500	157746
D05-NF-R1	600	166673
D05-NF-R1	700	172006
D05-NF-R1	800	170870
D05-NF-R1	900	164719
D05-NF-R1	1000	153803
D05-NF-R1	1100	139866
D05-NF-R1	1200	127008
D05-NF-R1	1300	114431
D05-NF-R1	1400	103564
D05-NF-R1	1500	94235
D05-NF-R1	1600	85014
D05-NF-R1	1700	77966
D05-NF-R1	1800	71836
D05-NF-R1	1900	65768
D05-NF-R1	2000	60752
D05-NF-R1	2100	56372
D05-NF-R1	2200	52837
D05-NF-R1	2300	49111
D05-NF-R1	2400	46434
D05-NF-R1	2500	43478
D05-NF-R1	2600	43250
D05-NF-R1	2700	38141
D05-NF-R1	2800	36404
D05-NF-R1	2900	34425
D05-NF-R1	3000	32508
D05-NF-R1	3100	30894
D05-NF-R1	3200	29377
D05-NF-R1	3300	28145
D05-NF-R1	3400	26732
D05-NF-R1	3500	25248
D05-NF-R1	3600	24175
D05-NF-R1	3700	23188
D05-NF-R1	3800	22118
D05-NF-R1	3900	21897
D05-NF-R1	4000	20782
D05-NF-R1	4100	20611
D05-NF-R1	4200	19034
D05-NF-R1	4300	18252
D05-NF-R1	4400	17377
D05-NF-R1	4500	16847
D05-NF-R1	4600	15998
D05-NF-R1	4700	15721
D05-NF-R1	4800	14934
D05-NF-R1	4900	14560
D05-NF-R1	5000	14300
D05-NF-R1	5100	13298
D05-NF-R1	5200	13048
D05-NF-R1	5300	13032
D05-NF-R1	5400	12746
D05-NF-R1	5500	12932
D05-NF-R1	5600	11994
D05-NF-R1	5700	11665
D05-NF-R1	5800	11228
D05-NF-R1	5900	10736
D05-NF-R1	6000	10597
D05-NF-R1	6100	10326
D05-NF-R1	6200	10179
D05-NF-R1	6300	9710
D05-NF-R1	6400	9628
D05-NF-R1	6500	9220
D05-NF-R1	6600	8933
D05-NF-R1	6700	8677
D05-NF-R1	6800	8612
D05-NF-R1	6900	8500
D05-NF-R1	7000	8205
D05-NF-R1	7100	8384
D05-NF-R1	7200	7777
D05-NF-R1	7300	7591
D05-NF-R1	7400	7443
D05-NF-R1	7500	7131
D05-NF-R1	7600	7084
D05-NF-R1	7700	6927
D05-NF-R1	7800	6741
D05-NF-R1	7900	6708
D05-NF-R1	8000	6443
D05-NF-R1	8100	6405
D05-NF-R1	8200	6356
D05-NF-R1	8300	6222
D05-NF-R1	8400	6172
D05-NF-R1	8500	6103
D05-NF-R1	8600	5851
D05-NF-R1	8700	5808
D05-NF-R1	8800	5730
D05-NF-R1	8900	5510
D05-NF-R1	9000	5176
D05-NF-R1	9100	5134
D05-NF-R1	9200	5014
D05-NF-R1	9300	5160
D05-NF-R1	9400	4949
D05-NF-R1	9500	4877
D05-NF-R1	9600	4598
D05-NF-R1	9700	4634
D05-NF-R1	9800	4596
D05-NF-R1	9900	4413
D05-NF-R1	10000	4314
D05-NF-R1	10100	4247
D05-NF-R1	10200	4226
D05-NF-R1	10300	4195
D05-NF-R1	10400	4158
D05-NF-R1	10500	3929
D05-NF-R1	10600	3892
D05-NF-R1	10700	3849
D05-NF-R1	10800	3776
D05-NF-R1	10900	3583
D05-NF-R1	11000	3615
D05-NF-R1	11100	3589
D05-NF-R1	11200	3521
D05-NF-R1	11300	3457
D05-NF-R1	11400	3282
D05-NF-R1	11500	3319
D05-NF-R1	11600	3264
D05-NF-R1	11700	3208
D05-NF-R1	11800	3263
D05-NF-R1	11900	3126
D05-NF-R1	12000	3105
D05-NF-R1	12100	3049
D05-NF-R1	12200	2987
D05-NF-R1	12300	2885
D05-NF-R1	12400	2836
D05-NF-R1	12500	2791
D05-NF-R1	12600	2769
D05-NF-R1	12700	2829
D05-NF-R1	12800	2757
D05-NF-R1	12900	2760
D05-NF-R1	13000	2666
D05-NF-R1	13100	2598
D05-NF-R1	13200	2577
D05-NF-R1	13300	2434
D05-NF-R1	13400	2535
D05-NF-R1	13500	2470
D05-NF-R1	13600	2456
D05-NF-R1	13700	2451
D05-NF-R1	13800	2340
D05-NF-R1	13900	2248
D05-NF-R1	14000	2239
D05-NF-R1	14100	2257
D05-NF-R1	14200	2127
D05-NF-R1	14300	2141
D05-NF-R1	14400	2043
D05-NF-R1	14500	2181
D05-NF-R1	14600	2019
D05-NF-R1	14700	1971
D05-NF-R1	14800	2021
D05-NF-R1	14900	1982
D05-NF-R1	15000	1951
D05-NF-R1	15100	2017
D05-NF-R1	15200	1888
D05-NF-R1	15300	2039
D05-NF-R1	15400	1859
D05-NF-R1	15500	1860
D05-NF-R1	15600	1749
D05-NF-R1	15700	1777
D05-NF-R1	15800	1836
D05-NF-R1	15900	1791
D05-NF-R1	16000	1774
D05-NF-R1	16100	1737
D05-NF-R1	16200	1688
D05-NF-R1	16300	1624
D05-NF-R1	16400	1670
D05-NF-R1	16500	1602
D05-NF-R1	16600	1579
D05-NF-R1	16700	1591
D05-NF-R1	16800	1555
D05-NF-R1	16900	1547
D05-NF-R1	17000	1540
D05-NF-R1	17100	1565
D05-NF-R1	17200	1379
D05-NF-R1	17300	1409
D05-NF-R1	17400	1488
D05-NF-R1	17500	1354
D05-NF-R1	17600	1359
D05-NF-R1	17700	1419
D05-NF-R1	17800	1427
D05-NF-R1	17900	1272
D05-NF-R1	18000	1332
D05-NF-R1	18100	1350
D05-NF-R1	18200	1299
D05-NF-R1	18300	1245
D05-NF-R1	18400	1254
D05-NF-R1	18500	1220
D05-NF-R1	18600	1279
D05-NF-R1	18700	1260
D05-NF-R1	18800	1263
D05-NF-R1	18900	1225
D05-NF-R1	19000	1172
D05-NF-R1	19100	1167
D05-NF-R1	19200	1172
D05-NF-R1	19300	1112
D05-NF-R1	19400	1136
D05-NF-R1	19500	1086
D05-NF-R1	19600	1009
D05-NF-R1	19700	1115
D05-NF-R1	19800	1080
D05-NF-R1	19900	1035
D05-NF-R1	20000	1063
D05-NF-R1	20100	994
D05-NF-R1	20200	1026
D05-NF-R1	20300	1013
D05-NF-R1	20400	1111
D05-NF-R1	20500	996
D05-NF-R1	20600	1012
D05-NF-R1	20700	997
D05-NF-R1	20800	950
D05-NF-R1	20900	964
D05-NF-R1	21000	866
D05-NF-R1	21100	915
D05-NF-R1	21200	887
D05-NF-R1	21300	891
D05-NF-R1	21400	864
D05-NF-R1	21500	862
D05-NF-R1	21600	837
D05-NF-R1	21700	891
D05-NF-R1	21800	812
D05-NF-R1	21900	848
D05-NF-R1	22000	853
D05-NF-R1	22100	827
D05-NF-R1	22200	846
D05-NF-R1	22300	822
D05-NF-R1	22400	838
D05-NF-R1	22500	773
D05-NF-R1	22600	753
D05-NF-R1	22700	798
D05-NF-R1	22800	778
D05-NF-R1	22900	730
D05-NF-R1	23000	779
D05-NF-R1	23100	765
D05-NF-R1	23200	685
D05-NF-R1	23300	707
D05-NF-R1	23400	712
D05-NF-R1	23500	682
D05-NF-R1	23600	708
D05-NF-R1	23700	706
D05-NF-R1	23800	697
D05-NF-R1	23900	669
D05-NF-R1	24000	670
D05-NF-R1	24100	648
D05-NF-R1	24200	659
D05-NF-R1	24300	605
D05-NF-R1	24400	609
D05-NF-R1	24500	644
D05-NF-R1	24600	594
D05-NF-R1	24700	630
D05-NF-R1	24800	622
D05-NF-R1	24900	554
D05-NF-R1	25000	587
D05-NF-R1	25100	575
D05-NF-R1	25200	524
D05-NF-R1	25300	572
D05-NF-R1	25400	568
D05-NF-R1	25500	551
D05-NF-R1	25600	581
D05-NF-R1	25700	524
D05-NF-R1	25800	558
D05-NF-R1	25900	527
D05-NF-R1	26000	559
D05-NF-R1	26100	500
D05-NF-R1	26200	546
D05-NF-R1	26300	476
D05-NF-R1	26400	503
D05-NF-R1	26500	509
D05-NF-R1	26600	444
D05-NF-R1	26700	481
D05-NF-R1	26800	438
D05-NF-R1	26900	438
D05-NF-R1	27000	475
D05-NF-R1	27100	454
D05-NF-R1	27200	451
D05-NF-R1	27300	435
D05-NF-R1	27400	478
D05-NF-R1	27500	408
D05-NF-R1	27600	429
D05-NF-R1	27700	427
D05-NF-R1	27800	417
D05-NF-R1	27900	397
D05-NF-R1	28000	407
D05-NF-R1	28100	379
D05-NF-R1	28200	368
D05-NF-R1	28300	382
D05-NF-R1	28400	358
D05-NF-R1	28500	355
D05-NF-R1	28600	349
D05-NF-R1	28700	430
D05-NF-R1	28800	381
D05-NF-R1	28900	355
D05-NF-R1	29000	368
D05-NF-R1	29100	353
D05-NF-R1	29200	328
D05-NF-R1	29300	325
D05-NF-R1	29400	337
D05-NF-R1	29500	345
D05-NF-R1	29600	326
D05-NF-R1	29700	318
D05-NF-R1	29800	304
D05-NF-R1	29900	330
D05-NF-R1	30000	354
D05-NF-R1	30100	292
D05-NF-R1	30200	291
D05-NF-R1	30300	304
D05-NF-R1	30400	305
D05-NF-R1	30500	296
D05-NF-R1	30600	275
D05-NF-R1	30700	300
D05-NF-R1	30800	277
D05-NF-R1	30900	289
D05-NF-R1	31000	270
D05-NF-R1	31100	294
D05-NF-R1	31200	264
D05-NF-R1	31300	259
D05-NF-R1	31400	278
D05-NF-R1	31500	244
D05-NF-R1	31600	261
D05-NF-R1	31700	257
D05-NF-R1	31800	265
D05-NF-R1	31900	259
D05-NF-R1	32000	226
D05-NF-R1	32100	224
D05-NF-R1	32200	236
D05-NF-R1	32300	234
D05-NF-R1	32400	241
D05-NF-R1	32500	215
D05-NF-R1	32600	245
D05-NF-R1	32700	251
D05-NF-R1	32800	196
D05-NF-R1	32900	218
D05-NF-R1	33000	211
D05-NF-R1	33100	203
D05-NF-R1	33200	221
D05-NF-R1	33300	175
D05-NF-R1	33400	203
D05-NF-R1	33500	178
D05-NF-R1	33600	212
D05-NF-R1	33700	176
D05-NF-R1	33800	190
D05-NF-R1	33900	195
D05-NF-R1	34000	165
D05-NF-R1	34100	185
D05-NF-R1	34200	168
D05-NF-R1	34300	193
D05-NF-R1	34400	185
D05-NF-R1	34500	174
D05-NF-R1	34600	182
D05-NF-R1	34700	175
D05-NF-R1	34800	173
D05-NF-R1	34900	151
D05-NF-R1	35000	156
D05-NF-R1	35100	155
D05-NF-R1	35200	166
D05-NF-R1	35300	151
D05-NF-R1	35400	156
D05-NF-R1	35500	156
D05-NF-R1	35600	156
D05-NF-R1	35700	124
D05-NF-R1	35800	150
D05-NF-R1	35900	142
D05-NF-R1	36000	158
D05-NF-R1	36100	116
D05-NF-R1	36200	130
D05-NF-R1	36300	124
D05-NF-R1	36400	143
D05-NF-R1	36500	106
D05-NF-R1	36600	114
D05-NF-R1	36700	102
D05-NF-R1	36800	122
D05-NF-R1	36900	135
D05-NF-R1	37000	137
D05-NF-R1	37100	117
D05-NF-R1	37200	110
D05-NF-R1	37300	103
D05-NF-R1	37400	108
D05-NF-R1	37500	115
D05-NF-R1	37600	115
D05-NF-R1	37700	112
D05-NF-R1	37800	100
D05-NF-R1	37900	96
D05-NF-R1	38000	97
D05-NF-R1	38100	116
D05-NF-R1	38200	113
D05-NF-R1	38300	110
D05-NF-R1	38400	95
D05-NF-R1	38500	105
D05-NF-R1	38600	100
D05-NF-R1	38700	92
D05-NF-R1	38800	89
D05-NF-R1	38900	92
D05-NF-R1	39000	97
D05-NF-R1	39100	84
D05-NF-R1	39200	101
D05-NF-R1	39300	99
D05-NF-R1	39400	72
D05-NF-R1	39500	81
D05-NF-R1	39600	64
D05-NF-R1	39700	89
D05-NF-R1	39800	87
D05-NF-R1	39900	82
D05-NF-R1	40000	84
D05-NF-R1	40100	63
D05-NF-R1	40200	85
D05-NF-R1	40300	65
D05-NF-R1	40400	74
D05-NF-R1	40500	67
D05-NF-R1	40600	79
D05-NF-R1	40700	62
D05-NF-R1	40800	72
D05-NF-R1	40900	69
D05-NF-R1	41000	67
D05-NF-R1	41100	67
D05-NF-R1	41200	71
D05-NF-R1	41300	54
D05-NF-R1	41400	43
D05-NF-R1	41500	59
D05-NF-R1	41600	62
D05-NF-R1	41700	67
D05-NF-R1	41800	66
D05-NF-R1	41900	49
D05-NF-R1	42000	55
D05-NF-R1	42100	57
D05-NF-R1	42200	39
D05-NF-R1	42300	51
D05-NF-R1	42400	51
D05-NF-R1	42500	61
D05-NF-R1	42600	60
D05-NF-R1	42700	37
D05-NF-R1	42800	49
D05-NF-R1	42900	29
D05-NF-R1	43000	45
D05-NF-R1	43100	43
D05-NF-R1	43200	47
D05-NF-R1	43300	36
D05-NF-R1	43400	38
D05-NF-R1	43500	49
D05-NF-R1	43600	49
D05-NF-R1	43700	56
D05-NF-R1	43800	52
D05-NF-R1	43900	37
D05-NF-R1	44000	54
D05-NF-R1	44100	43
D05-NF-R1	44200	29
D05-NF-R1	44300	44
D05-NF-R1	44400	38
D05-NF-R1	44500	47
D05-NF-R1	44600	43
D05-NF-R1	44700	36
D05-NF-R1	44800	27
D05-NF-R1	44900	35
D05-NF-R1	45000	39
D05-NF-R1	45100	29
D05-NF-R1	45200	24
D05-NF-R1	45300	37
D05-NF-R1	45400	31
D05-NF-R1	45500	28
D05-NF-R1	45600	32
D05-NF-R1	45700	32
D05-NF-R1	45800	31
D05-NF-R1	45900	25
D05-NF-R1	46000	25
D05-NF-R1	46100	22
D05-NF-R1	46200	26
D05-NF-R1	46300	24
D05-NF-R1	46400	25
D05-NF-R1	46500	22
D05-NF-R1	46600	24
D05-NF-R1	46700	27
D05-NF-R1	46800	18
D05-NF-R1	46900	26
D05-NF-R1	47000	26
D05-NF-R1	47100	22
D05-NF-R1	47200	20
D05-NF-R1	47300	28
D05-NF-R1	47400	21
D05-NF-R1	47500	25
D05-NF-R1	47600	18
D05-NF-R1	47700	29
D05-NF-R1	47800	12
D05-NF-R1	47900	16
D05-NF-R1	48000	23
D05-NF-R1	48100	21
D05-NF-R1	48200	19
D05-NF-R1	48300	12
D05-NF-R1	48400	8
D05-NF-R1	48500	24
D05-NF-R1	48600	17
D05-NF-R1	48700	13
D05-NF-R1	48800	18
D05-NF-R1	48900	16
D05-NF-R1	49000	17
D05-NF-R1	49100	13
D05-NF-R1	49200	17
D05-NF-R1	49300	14
D05-NF-R1	49400	24
D05-NF-R1	49500	12
D05-NF-R1	49600	16
D05-NF-R1	49700	14
D05-NF-R1	49800	14
D05-NF-R1	49900	13
D05-NF-R1	50000	20
D05-NF-R1	50100	12
D05-NF-R1	50200	18
D05-NF-R1	50300	16
D05-NF-R1	50400	18
D05-NF-R1	50500	13
D05-NF-R1	50600	11
D05-NF-R1	50700	18
D05-NF-R1	50800	17
D05-NF-R1	50900	15
D05-NF-R1	51000	6
D05-NF-R1	51100	13
D05-NF-R1	51200	15
D05-NF-R1	51300	13
D05-NF-R1	51400	13
D05-NF-R1	51500	12
D05-NF-R1	51600	10
D05-NF-R1	51700	17
D05-NF-R1	51800	13
D05-NF-R1	51900	8
D05-NF-R1	52000	14
D05-NF-R1	52100	11
D05-NF-R1	52200	12
D05-NF-R1	52300	5
D05-NF-R1	52400	8
D05-NF-R1	52500	7
D05-NF-R1	52600	10
D05-NF-R1	52700	4
D05-NF-R1	52800	10
D05-NF-R1	52900	8
D05-NF-R1	53000	10
D05-NF-R1	53100	8
D05-NF-R1	53200	9
D05-NF-R1	53300	12
D05-NF-R1	53400	7
D05-NF-R1	53500	8
D05-NF-R1	53600	11
D05-NF-R1	53700	10
D05-NF-R1	53800	9
D05-NF-R1	53900	7
D05-NF-R1	54000	10
D05-NF-R1	54100	5
D05-NF-R1	54200	8
D05-NF-R1	54300	9
D05-NF-R1	54400	9
D05-NF-R1	54500	9
D05-NF-R1	54600	10
D05-NF-R1	54700	4
D05-NF-R1	54800	4
D05-NF-R1	54900	8
D05-NF-R1	55000	2
D05-NF-R1	55100	4
D05-NF-R1	55200	7
D05-NF-R1	55300	8
D05-NF-R1	55400	8
D05-NF-R1	55500	8
D05-NF-R1	55600	9
D05-NF-R1	55700	5
D05-NF-R1	55800	5
D05-NF-R1	55900	16
D05-NF-R1	56000	9
D05-NF-R1	56100	2
D05-NF-R1	56200	5
D05-NF-R1	56300	6
D05-NF-R1	56400	7
D05-NF-R1	56500	5
D05-NF-R1	56600	5
D05-NF-R1	56700	4
D05-NF-R1	56800	8
D05-NF-R1	56900	4
D05-NF-R1	57000	7
D05-NF-R1	57100	2
D05-NF-R1	57200	4
D05-NF-R1	57300	5
D05-NF-R1	57400	5
D05-NF-R1	57500	3
D05-NF-R1	57600	4
D05-NF-R1	57700	4
D05-NF-R1	57800	5
D05-NF-R1	57900	5
D05-NF-R1	58000	5
D05-NF-R1	58200	2
D05-NF-R1	58300	3
D05-NF-R1	58400	5
D05-NF-R1	58500	5
D05-NF-R1	58600	9
D05-NF-R1	58700	6
D05-NF-R1	58800	7
D05-NF-R1	58900	2
D05-NF-R1	59000	2
D05-NF-R1	59100	4
D05-NF-R1	59200	2
D05-NF-R1	59300	3
D05-NF-R1	59400	3
D05-NF-R1	59500	3
D05-NF-R1	59600	4
D05-NF-R1	59700	4
D05-NF-R1	59900	2
D05-NF-R1	60100	2
D05-NF-R1	60200	2
D05-NF-R1	60300	3
D05-NF-R1	60500	4
D05-NF-R1	60600	4
D05-NF-R1	60700	4
D05-NF-R1	60800	2
D05-NF-R1	60900	5
D05-NF-R1	61000	2
D05-NF-R1	61100	5
D05-NF-R1	61200	2
D05-NF-R1	61300	4
D05-NF-R1	61400	1
D05-NF-R1	61600	3
D05-NF-R1	61700	4
D05-NF-R1	61800	5
D05-NF-R1	61900	6
D05-NF-R1	62000	4
D05-NF-R1	62100	2
D05-NF-R1	62200	2
D05-NF-R1	62300	5
D05-NF-R1	62400	3
D05-NF-R1	62500	1
D05-NF-R1	62600	1
D05-NF-R1	62700	4
D05-NF-R1	62800	1
D05-NF-R1	62900	7
D05-NF-R1	63000	2
D05-NF-R1	63100	3
D05-NF-R1	63300	3
D05-NF-R1	63400	4
D05-NF-R1	63500	1
D05-NF-R1	63600	1
D05-NF-R1	63700	1
D05-NF-R1	63800	3
D05-NF-R1	63900	1
D05-NF-R1	64000	2
D05-NF-R1	64100	6
D05-NF-R1	64200	4
D05-NF-R1	64300	2
D05-NF-R1	64400	3
D05-NF-R1	64500	2
D05-NF-R1	64600	2
D05-NF-R1	64700	3
D05-NF-R1	64800	1
D05-NF-R1	64900	2
D05-NF-R1	65000	1
D05-NF-R1	65100	6
D05-NF-R1	65200	3
D05-NF-R1	65300	1
D05-NF-R1	65400	2
D05-NF-R1	65500	3
D05-NF-R1	65600	2
D05-NF-R1	65800	4
D05-NF-R1	65900	3
D05-NF-R1	66000	1
D05-NF-R1	66100	1
D05-NF-R1	66200	4
D05-NF-R1	66400	3
D05-NF-R1	66500	2
D05-NF-R1	66800	3
D05-NF-R1	66900	1
D05-NF-R1	67000	2
D05-NF-R1	67100	1
D05-NF-R1	67200	2
D05-NF-R1	67400	4
D05-NF-R1	67500	2
D05-NF-R1	67600	2
D05-NF-R1	67700	1
D05-NF-R1	67900	3
D05-NF-R1	68000	1
D05-NF-R1	68100	1
D05-NF-R1	68200	1
D05-NF-R1	68300	1
D05-NF-R1	68400	2
D05-NF-R1	68500	2
D05-NF-R1	68600	4
D05-NF-R1	68700	2
D05-NF-R1	68800	2
D05-NF-R1	68900	2
D05-NF-R1	69000	2
D05-NF-R1	69100	1
D05-NF-R1	69200	3
D05-NF-R1	69300	2
D05-NF-R1	69400	3
D05-NF-R1	69500	3
D05-NF-R1	69800	1
D05-NF-R1	70000	3
D05-NF-R1	70100	1
D05-NF-R1	70300	2
D05-NF-R1	70500	2
D05-NF-R1	70600	1
D05-NF-R1	70700	2
D05-NF-R1	71000	1
D05-NF-R1	71200	2
D05-NF-R1	71500	1
D05-NF-R1	71600	1
D05-NF-R1	71700	1
D05-NF-R1	72000	2
D05-NF-R1	72200	3
D05-NF-R1	72400	1
D05-NF-R1	72500	2
D05-NF-R1	72600	1
D05-NF-R1	72900	3
D05-NF-R1	73000	2
D05-NF-R1	73100	2
D05-NF-R1	73200	1
D05-NF-R1	73500	3
D05-NF-R1	73600	1
D05-NF-R1	73800	2
D05-NF-R1	74000	1
D05-NF-R1	74100	4
D05-NF-R1	74200	1
D05-NF-R1	74500	3
D05-NF-R1	74700	1
D05-NF-R1	74800	2
D05-NF-R1	74900	1
D05-NF-R1	75100	1
D05-NF-R1	75300	1
D05-NF-R1	75500	2
D05-NF-R1	75600	2
D05-NF-R1	75700	2
D05-NF-R1	75800	1
D05-NF-R1	76200	1
D05-NF-R1	76400	1
D05-NF-R1	76500	2
D05-NF-R1	76600	1
D05-NF-R1	76700	1
D05-NF-R1	77000	2
D05-NF-R1	77300	2
D05-NF-R1	77400	1
D05-NF-R1	77500	1
D05-NF-R1	77700	3
D05-NF-R1	77800	1
D05-NF-R1	78000	2
D05-NF-R1	78100	1
D05-NF-R1	78300	3
D05-NF-R1	78500	1
D05-NF-R1	78600	2
D05-NF-R1	78700	1
D05-NF-R1	78800	1
D05-NF-R1	79100	1
D05-NF-R1	79200	1
D05-NF-R1	79700	1
D05-NF-R1	80000	1
D05-NF-R1	80700	1
D05-NF-R1	81100	1
D05-NF-R1	81300	1
D05-NF-R1	81600	1
D05-NF-R1	81800	1
D05-NF-R1	81900	1
D05-NF-R1	82000	1
D05-NF-R1	82100	1
D05-NF-R1	82400	1
D05-NF-R1	82700	1
D05-NF-R1	83100	1
D05-NF-R1	83800	1
D05-NF-R1	84100	1
D05-NF-R1	86000	1
D05-NF-R1	86100	2
D05-NF-R1	86200	2
D05-NF-R1	86400	1
D05-NF-R1	86500	3
D05-NF-R1	86600	1
D05-NF-R1	86800	1
D05-NF-R1	87000	1
D05-NF-R1	88300	1
D05-NF-R1	88500	1
D05-NF-R1	88700	1
D05-NF-R1	88900	1
D05-NF-R1	89900	2
D05-NF-R1	90500	1
D05-NF-R1	91900	1
D05-NF-R1	92500	1
D05-NF-R1	92900	1
D05-NF-R1	93300	1
D05-NF-R1	94200	1
D05-NF-R1	94700	1
D05-NF-R1	95400	1
D05-NF-R1	100800	1
D06-NF-R1	0	873
D06-NF-R1	100	166853
D06-NF-R1	200	280179
D06-NF-R1	300	198788
D06-NF-R1	400	184053
D06-NF-R1	500	182000
D06-NF-R1	600	182386
D06-NF-R1	700	178481
D06-NF-R1	800	169472
D06-NF-R1	900	156445
D06-NF-R1	1000	141678
D06-NF-R1	1100	125880
D06-NF-R1	1200	110450
D06-NF-R1	1300	97516
D06-NF-R1	1400	86651
D06-NF-R1	1500	76982
D06-NF-R1	1600	68993
D06-NF-R1	1700	62161
D06-NF-R1	1800	55397
D06-NF-R1	1900	51028
D06-NF-R1	2000	46756
D06-NF-R1	2100	43030
D06-NF-R1	2200	39556
D06-NF-R1	2300	36905
D06-NF-R1	2400	34231
D06-NF-R1	2500	31541
D06-NF-R1	2600	29557
D06-NF-R1	2700	28921
D06-NF-R1	2800	26277
D06-NF-R1	2900	24999
D06-NF-R1	3000	23586
D06-NF-R1	3100	22418
D06-NF-R1	3200	21294
D06-NF-R1	3300	20083
D06-NF-R1	3400	19198
D06-NF-R1	3500	18187
D06-NF-R1	3600	17358
D06-NF-R1	3700	16643
D06-NF-R1	3800	16198
D06-NF-R1	3900	15468
D06-NF-R1	4000	14890
D06-NF-R1	4100	14379
D06-NF-R1	4200	14172
D06-NF-R1	4300	13479
D06-NF-R1	4400	12911
D06-NF-R1	4500	12340
D06-NF-R1	4600	12056
D06-NF-R1	4700	11807
D06-NF-R1	4800	11464
D06-NF-R1	4900	11061
D06-NF-R1	5000	10859
D06-NF-R1	5100	10358
D06-NF-R1	5200	10341
D06-NF-R1	5300	10052
D06-NF-R1	5400	9645
D06-NF-R1	5500	9622
D06-NF-R1	5600	9153
D06-NF-R1	5700	9130
D06-NF-R1	5800	8831
D06-NF-R1	5900	8834
D06-NF-R1	6000	8583
D06-NF-R1	6100	8452
D06-NF-R1	6200	8188
D06-NF-R1	6300	7880
D06-NF-R1	6400	7656
D06-NF-R1	6500	7786
D06-NF-R1	6600	7499
D06-NF-R1	6700	7309
D06-NF-R1	6800	7295
D06-NF-R1	6900	7090
D06-NF-R1	7000	6844
D06-NF-R1	7100	6989
D06-NF-R1	7200	6742
D06-NF-R1	7300	6799
D06-NF-R1	7400	6626
D06-NF-R1	7500	6527
D06-NF-R1	7600	6339
D06-NF-R1	7700	6289
D06-NF-R1	7800	6180
D06-NF-R1	7900	6083
D06-NF-R1	8000	5952
D06-NF-R1	8100	5836
D06-NF-R1	8200	5746
D06-NF-R1	8300	5743
D06-NF-R1	8400	5616
D06-NF-R1	8500	5633
D06-NF-R1	8600	5397
D06-NF-R1	8700	5435
D06-NF-R1	8800	5298
D06-NF-R1	8900	5203
D06-NF-R1	9000	5238
D06-NF-R1	9100	5154
D06-NF-R1	9200	5207
D06-NF-R1	9300	5076
D06-NF-R1	9400	4977
D06-NF-R1	9500	4875
D06-NF-R1	9600	4828
D06-NF-R1	9700	4722
D06-NF-R1	9800	4754
D06-NF-R1	9900	4673
D06-NF-R1	10000	4713
D06-NF-R1	10100	4556
D06-NF-R1	10200	4582
D06-NF-R1	10300	4537
D06-NF-R1	10400	4351
D06-NF-R1	10500	4351
D06-NF-R1	10600	4231
D06-NF-R1	10700	4185
D06-NF-R1	10800	4211
D06-NF-R1	10900	4152
D06-NF-R1	11000	4245
D06-NF-R1	11100	3991
D06-NF-R1	11200	3953
D06-NF-R1	11300	4008
D06-NF-R1	11400	3931
D06-NF-R1	11500	3950
D06-NF-R1	11600	3903
D06-NF-R1	11700	3907
D06-NF-R1	11800	3854
D06-NF-R1	11900	3732
D06-NF-R1	12000	3714
D06-NF-R1	12100	3657
D06-NF-R1	12200	3572
D06-NF-R1	12300	3542
D06-NF-R1	12400	3465
D06-NF-R1	12500	3508
D06-NF-R1	12600	3299
D06-NF-R1	12700	3458
D06-NF-R1	12800	3422
D06-NF-R1	12900	3241
D06-NF-R1	13000	3463
D06-NF-R1	13100	3244
D06-NF-R1	13200	3367
D06-NF-R1	13300	3214
D06-NF-R1	13400	3202
D06-NF-R1	13500	3109
D06-NF-R1	13600	3101
D06-NF-R1	13700	3078
D06-NF-R1	13800	3057
D06-NF-R1	13900	3047
D06-NF-R1	14000	3024
D06-NF-R1	14100	3034
D06-NF-R1	14200	2878
D06-NF-R1	14300	2877
D06-NF-R1	14400	2982
D06-NF-R1	14500	2872
D06-NF-R1	14600	2813
D06-NF-R1	14700	2762
D06-NF-R1	14800	2737
D06-NF-R1	14900	2788
D06-NF-R1	15000	2721
D06-NF-R1	15100	2689
D06-NF-R1	15200	2619
D06-NF-R1	15300	2564
D06-NF-R1	15400	2553
D06-NF-R1	15500	2609
D06-NF-R1	15600	2475
D06-NF-R1	15700	2557
D06-NF-R1	15800	2537
D06-NF-R1	15900	2467
D06-NF-R1	16000	2412
D06-NF-R1	16100	2438
D06-NF-R1	16200	2291
D06-NF-R1	16300	2321
D06-NF-R1	16400	2421
D06-NF-R1	16500	2339
D06-NF-R1	16600	2322
D06-NF-R1	16700	2211
D06-NF-R1	16800	2289
D06-NF-R1	16900	2208
D06-NF-R1	17000	2197
D06-NF-R1	17100	2184
